ingredient,canonical_name,groq_confidence,fda_search_term,brand_names,generic_names,manufacturers,dosage_forms,warnings_count,interactions_count,adverse_count,indications_count,first_warning,first_interaction,first_adverse,first_indication
histidin,histidine,0.98,histidine,Aminosyn-PF | Vital Skin Hair Nails,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE | L-ALANINE, L-ARGININE, L-CARNITINE, CYSTEINUM, L-GLUTAMINE, L-HISTIDINE, L-ISOLEUCINE, L-LEUCINE, L-LYSINE, L-METHIONINE, L-ORNITHINE, L-PROLINE, L-SERINE, L-TRYPTOPHAN, L-TYROSINE, L-VALINE, APIS MELLIFICA, BIOTIN, EPIDERMIS SUIS, GALIUM APARINE, HAMAMELIS VIRGINIANA, HEPAR SUIS, HGH, HYPOPHYSIS SUIS, NATRUM MURIATICUM, PANTOTHENIC ACID, PHOSPHORICUM ACIDUM, RIBOFLAVINUM, THUJA OCCIDENTALIS","ICU Medical Inc. | Liddell Laboratories, Inc.",,10,0,7,5,"WARNINGS Safe, effective use of parenteral nutrition requires a knowledge of nutrition as well as clinical expertise in recognition and treatment of the complications which can occur",,"ADVERSE REACTIONS Local reactions consisting of erythema, phlebitis and thrombosis at the infusion site have occurred with peripheral intravenous infusion of amino acids particularly if other substances, such as antibiotics, are also administered through the same site","INDICATIONS AND USAGE Aminosyn-PF 7%, Sulfite-Free, (an amino acid injection — pediatric formula) is indicated for the nutritional support of infants (including those of low birth weight) and young children requiring TPN via either central or peripheral infusion routes"
histidine,histidine,0.0,histidine,Aminosyn-PF | Vital Skin Hair Nails,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE | L-ALANINE, L-ARGININE, L-CARNITINE, CYSTEINUM, L-GLUTAMINE, L-HISTIDINE, L-ISOLEUCINE, L-LEUCINE, L-LYSINE, L-METHIONINE, L-ORNITHINE, L-PROLINE, L-SERINE, L-TRYPTOPHAN, L-TYROSINE, L-VALINE, APIS MELLIFICA, BIOTIN, EPIDERMIS SUIS, GALIUM APARINE, HAMAMELIS VIRGINIANA, HEPAR SUIS, HGH, HYPOPHYSIS SUIS, NATRUM MURIATICUM, PANTOTHENIC ACID, PHOSPHORICUM ACIDUM, RIBOFLAVINUM, THUJA OCCIDENTALIS","ICU Medical Inc. | Liddell Laboratories, Inc.",,10,0,7,5,"WARNINGS Safe, effective use of parenteral nutrition requires a knowledge of nutrition as well as clinical expertise in recognition and treatment of the complications which can occur",,"ADVERSE REACTIONS Local reactions consisting of erythema, phlebitis and thrombosis at the infusion site have occurred with peripheral intravenous infusion of amino acids particularly if other substances, such as antibiotics, are also administered through the same site","INDICATIONS AND USAGE Aminosyn-PF 7%, Sulfite-Free, (an amino acid injection — pediatric formula) is indicated for the nutritional support of infants (including those of low birth weight) and young children requiring TPN via either central or peripheral infusion routes"
homatropine methylbromide,homatropine methylbromide,0.0,homatropine methylbromide,Hydrocodone Bitartrate and Homatropine Methylbromide,HYDROCODONE BITARTRATE AND HOMATROPINE METHYLBROMIDE,"Genus Lifesciences Inc. | KVK-Tech, Inc. | Novel Laboratories, Inc.",,0,10,5,5,,7 DRUG INTERACTIONS No specific drug interaction studies have been conducted with hydrocodone bitartrate and homatropine methylbromide,"6 ADVERSE REACTIONS The following clinically significant adverse reactions are described elsewhere in labeling: Addiction, abuse, and misuse [see Warnings and Precautions (5.1), Drug Abuse and Dependence (9.3)] Life-threatening respiratory depression [see Warnings and Precautions (5.2, 5.3, 5.4, 5.8",1 INDICATIONS AND USAGE Hydrocodone bitartrate and homatropine methylbromide is indicated for the symptomatic relief of cough in patients 18 years of age and older
homosalate,homosalate,0.0,homosalate,KIZO LAB UV DEFENSE CLEAR SUNSCREN SPF50 | Olay Regenerist Regenerating with Sunscreen Broad Spectrum SPF 15 | Triple Prep SPF 40,"AVOBENZONE, HOMOSALATE, OCTISALATE, AND OCTOCRYLENE | AVOBENZONE, OCTISALATE, OCTOCRYLENE, HOMOSALATE | AVOBENZONE,HOMOSALATE,OCTISALATE,OCTOCRYLENE","Supergoop, LLC | The Procter & Gamble Manufacturing Company | YB CHEMIA LLC",,4,0,0,1,Warnings For external use only Do not use on damaged or broken skin When using this product keep out of eyes,,,"Uses helps prevent sunburn if used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun"
honey ext,honey ext,0.0,honey ext,Betadine | Naproxen,NAPROXEN | POVIDONE-IODINE,"A-S Medication Solutions | Atlantis Consumer Healthcare, Inc.",,1,10,15,2,Warnings For external use only,7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with naproxen,6 ADVERSE REACTIONS The following adverse reactions are discussed in greater detail in other sections of the labeling:,Uses Multi-purpose mineral powder provides broad-spectrum SPF 46 PA+++ protection
horse,horse,0.0,horse,D-13 | Spineforce S-HP | Vascular HP,"ACONITUM NAPELLUS, AESCULUS HIPPOCASTANUM, COLCHICUM AUTUMNALE, HYPERICUM PERFORATUM, MAGNESIA PHOSPHORICA, PLUMBUM METALLICUM, RHUS TOX, ARNICA MONTANA | AESCULUS HIPPOCASTANUM, COLLINSONIA CANADENSIS, ECHINACEA (ANGUSTIFOLIA), HAMAMELIS VIRGINIANA, PULSATILLA (PRATENSIS), ARNICA MONTANA, CARBO VEGETABILIS, GRAPHITES, HYDROFLUORICUM ACIDUM, LYCOPODIUM CLAVATUM, NITRICUM ACIDUM, NUX VOMICA, PAEONIA OFFICINALIS, SEPIA | HORSE CHESTNUT, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, PAEONIA OFFICINALIS ROOT, STRYCHNOS NUX-VOMICA SEED, GRAPHITE, SULFUR, COLLINSONIA CANADENSIS ROOT, POTASSIUM CARBONATE, LYCOPODIUM CLAVATUM SPORE, AND NITRIC ACID","BioActive Nutritional, Inc. | DNA Labs, Inc. | Energique, Inc.",,3,0,0,1,Warnings Use only if cap seal is unbroken,,,"INDICATIONS Hemorrhoids, itching, pains"
horse tail ext,horse tail ext,0.0,horse tail ext,Betadine | Naproxen,NAPROXEN | POVIDONE-IODINE,"A-S Medication Solutions | Atlantis Consumer Healthcare, Inc.",,1,10,15,2,Warnings For external use only,7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with naproxen,6 ADVERSE REACTIONS The following adverse reactions are discussed in greater detail in other sections of the labeling:,Uses Multi-purpose mineral powder provides broad-spectrum SPF 46 PA+++ protection
hpmc,hypromellose,0.95,hypromellose,Rohto Dual Light Relief | Vista Gonio Eye Lubricant,"HYPROMELLOSE OPHTHALMIC SOLUTION | HYPROMELLOSE, POVIDONE","Red Wedding LLC | Rohto Pharmaceutical Co., Ltd. | The Mentholatum Company",,2,0,0,1,Warnngs For external use only Do not use ■ if this product changes color or becomes cloudy ■ if seal is broken or punctured When using this product ■ do not touch tip of container to any surface to avoid contamination ■ replace cap after each use Stop use and consult a physician if you experience an,,,Uses for use as a lubricant to prevent further irritation to relieve dryness of the eye
human gamma globlin protein,human gamma globlin protein,0.0,human gamma globlin protein,Mekinist | Naproxen,NAPROXEN | TRAMETINIB,A-S Medication Solutions | Novartis Pharmaceuticals Corporation,,10,10,15,5,"WARNINGS Suicidal Behavior and Ideation Antiepileptic drugs (AEDs), including gabapentin, increase the risk of suicidal thoughts or behavior in patients taking these drugs for any indication",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with naproxen,6 ADVERSE REACTIONS The following adverse reactions are discussed in greater detail in other sections of the labeling:,1 INDICATIONS AND USAGE Naproxen tablets and naproxen sodium tablets are indicated for: the relief of the signs and symptoms of:
human normal immunoglobulin,human normal immunoglobulin,0.0,human normal immunoglobulin,Glimepiride | Mekinist | Naproxen,GLIMEPIRIDE | NAPROXEN | TRAMETINIB,A-S Medication Solutions | American Health Packaging | Novartis Pharmaceuticals Corporation,,0,10,15,5,,7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with naproxen,6 ADVERSE REACTIONS The following adverse reactions are discussed in greater detail in other sections of the labeling:,1 INDICATIONS AND USAGE Naproxen tablets and naproxen sodium tablets are indicated for: the relief of the signs and symptoms of:
human papillomavirus vaccine,human papillomavirus vaccine,0.99,human papillomavirus vaccine,,,,,10,10,8,4,"WARNINGS Kidney, Liver, and Heart Transplant Cyclosporine, when used in high doses, can cause hepatotoxicity and nephrotoxicity ( see BOXED WARNING )",Drug Interactions A,"ADVERSE REACTIONS The principal adverse reactions of cyclosporine therapy are renal dysfunction, tremor, hirsutism, hypertension, and gum hyperplasia","INDICATIONS AND USAGE Cyclosporine is indicated for the prophylaxis of organ rejection in kidney, liver, and heart allogeneic transplants"
